shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"93-RED-y11-5.111.I","53.3479551367442","-6.29161039195408","6","150.338235553832"
"93-RED-y11-5.111.I","53.3479499289429","-6.29061924843064","7","216.345810876669"
"93-RED-y11-5.111.I","53.3480054957919","-6.29010632801535","8","251.058920792088"
"93-RED-y11-5.111.I","53.3479130584143","-6.28742136289274","9","430.15945122123"
"93-RED-y11-5.111.I","53.347924343577","-6.28695527559094","10","461.223900355248"
"93-RED-y11-5.111.I","53.347924343577","-6.28695527559094","11","461.223900355248"
"93-RED-y11-5.111.I","53.3478963171711","-6.28688129701633","12","467.054852250093"
"93-RED-y11-5.111.I","53.3478561404018","-6.28533580071746","13","570.074267895883"
"93-RED-y11-5.111.I","53.347427339485","-6.28239400868169","14","771.712557910454"
"93-RED-y11-5.111.I","53.3471728208396","-6.27970059960774","15","953.305509315512"
"93-RED-y11-5.111.I","53.3471496504704","-6.27809436824868","16","1060.31018211068"
"93-RED-y11-5.111.I","53.3471496504704","-6.27809436824868","17","1060.31018211068"
"93-RED-y11-5.111.I","53.3470786837928","-6.27504812628822","18","1263.33234838815"
"93-RED-y11-5.111.I","53.3468876006695","-6.27364394754559","19","1359.23333899826"
"93-RED-y11-5.111.I","53.3468876006695","-6.27364394754559","20","1359.23333899826"
"93-RED-y11-5.111.I","53.3468678972797","-6.27352458258941","21","1367.4795502495"
"93-RED-y11-5.111.I","53.3468529045725","-6.27248879903484","22","1436.48679624584"
"93-RED-y11-5.111.I","53.3470573161566","-6.27046782528765","23","1572.98588049185"
"93-RED-y11-5.111.I","53.3477189380134","-6.26527400504779","24","1926.62411371898"
"93-RED-y11-5.111.I","53.3477189380134","-6.26527400504779","25","1926.62411371898"
"93-RED-y11-5.111.I","53.3480102137994","-6.2630541548666","26","2077.96809278653"
"93-RED-y11-5.111.I","53.3483222686399","-6.26041284862037","27","2257.26114898224"
"93-RED-y11-5.111.I","53.3485908878216","-6.25849427156772","28","2388.47852588028"
"93-RED-y11-5.111.I","53.3485908878216","-6.25849427156772","29","2388.47852588028"
"93-RED-y11-5.111.I","53.3487957288011","-6.25713404427839","30","2481.88623434162"
"93-RED-y11-5.111.I","53.3492016517455","-6.2547742073464","31","2645.40075969029"
"93-RED-y11-5.111.I","53.3494443837271","-6.25416344732425","32","2694.22698215323"
"93-RED-y11-5.111.I","53.3495547883846","-6.25372332254597","33","2726.00747931737"
"93-RED-y11-5.111.I","53.3495690183812","-6.25346738153656","34","2743.12472208599"
"93-RED-y11-5.111.I","53.3495438000933","-6.25297271534072","35","2776.18527259562"
"93-RED-y11-5.111.I","53.3495602268363","-6.25286689561483","36","2783.4653824849"
"93-RED-y11-5.111.I","53.3495952784752","-6.25280537747417","37","2789.1222367344"
"93-RED-y11-5.111.I","53.3500838326002","-6.25240986245227","38","2849.53746660237"
"93-RED-y11-5.111.I","53.3501626981842","-6.25227144394361","39","2862.26538866373"
"93-RED-y11-5.111.I","53.3502045330346","-6.25205943326751","40","2877.13145741105"
"93-RED-y11-5.111.I","53.350201453833","-6.25184926019098","41","2891.16712625866"
"93-RED-y11-5.111.I","53.3501519206725","-6.25153583898207","42","2912.75415940359"
"93-RED-y11-5.111.I","53.3501519206725","-6.25153583898207","43","2912.75415940359"
"93-RED-y11-5.111.I","53.3500576930699","-6.25123926947765","44","2935.11483917858"
"93-RED-y11-5.111.I","53.3499895326363","-6.25088154881003","45","2960.11483917858"
"93-RED-y11-5.111.I","53.3500057374163","-6.2507607149302","46","2968.36105042982"
"93-RED-y11-5.111.I","53.3500491103667","-6.25065378970016","47","2976.96337569686"
"93-RED-y11-5.111.I","53.3504942845099","-6.25036517277044","48","3030.10469671921"
"93-RED-y11-5.111.I","53.3510029974836","-6.25011901173232","49","3089.04534483237"
"93-RED-y11-5.112.I","53.2848138337402","-6.43776788529037","1","0"
"93-RED-y11-5.112.I","53.2846596253855","-6.43628871358226","2","100.129915609672"
"93-RED-y11-5.112.I","53.284535822944","-6.43438849926397","3","227.605403449491"
"93-RED-y11-5.112.I","53.2845380379267","-6.43318858488419","4","307.630399544462"
"93-RED-y11-5.112.I","53.284492528694","-6.43314525625962","5","313.461351439307"
"93-RED-y11-5.112.I","53.2842983556118","-6.43273242139647","6","348.461351439307"
"93-RED-y11-5.112.I","53.2841059548351","-6.43245450527791","7","376.78095595632"
"93-RED-y11-5.112.I","53.284029552482","-6.43211235386157","8","401.132547280091"
"93-RED-y11-5.112.I","53.2840056879468","-6.43029850150809","9","522.136679440939"
"93-RED-y11-5.112.I","53.2840276065151","-6.42923285805977","10","593.249266231184"
"93-RED-y11-5.112.I","53.2841938465548","-6.42820690951455","11","664.129446817861"
"93-RED-y11-5.112.I","53.2841401199638","-6.42685908030323","12","754.218291854303"
"93-RED-y11-5.112.I","53.2842302359822","-6.42619586558417","13","799.572453736097"
"93-RED-y11-5.112.I","53.2843100527939","-6.42475313819878","14","896.200606983481"
"93-RED-y11-5.112.I","53.2843100527939","-6.42475313819878","15","896.200606983481"
"93-RED-y11-5.112.I","53.2878915808391","-6.41896671169049","16","1450.97803983381"
"93-RED-y11-5.112.I","53.2878915808391","-6.41896671169049","17","1450.97803983381"
"93-RED-y11-5.112.I","53.2910516589505","-6.40653481614152","18","2351.50066586827"
"93-RED-y11-5.112.I","53.2910516589505","-6.40653481614152","19","2351.50066586827"
"93-RED-y11-5.112.I","53.2930910953746","-6.39708329187302","20","3021.3558741036"
"93-RED-y11-5.112.I","53.2933285204913","-6.39602432663715","21","3096.74818140348"
"93-RED-y11-5.112.I","53.2933722278268","-6.39593268245187","22","3104.55843107939"
"93-RED-y11-5.112.I","53.2933722278268","-6.39593268245187","23","3104.55843107939"
"93-RED-y11-5.112.I","53.2933710176822","-6.39584272125034","24","3110.64119360969"
"93-RED-y11-5.112.I","53.2947149129944","-6.38952170430205","25","3557.86037924465"
"93-RED-y11-5.112.I","53.2960467613127","-6.38432589296648","26","3934.66934941389"
"93-RED-y11-5.112.I","53.2962556584874","-6.38382293782302","27","3975.4737609401"
"93-RED-y11-5.112.I","53.2967427332726","-6.38129916260057","28","4152.25894131447"
"93-RED-y11-5.112.I","53.2974465913807","-6.3781970206647","29","4373.42403801827"
"93-RED-y11-5.112.I","53.2976895599074","-6.37755770338195","30","4423.90175587476"
"93-RED-y11-5.112.I","53.2982516407142","-6.37659121784836","31","4513.70710092727"
"93-RED-y11-5.112.I","53.2992381744069","-6.37511349203039","32","4661.21981224396"
"93-RED-y11-5.112.I","53.2992914617308","-6.37506645933542","33","4667.92801617646"
"93-RED-y11-5.112.I","53.2992914617308","-6.37506645933542","34","4667.92801617646"
"93-RED-y11-5.112.I","53.29929942347","-6.37499114099075","35","4673.02703569005"
"93-RED-y11-5.112.I","53.3000105196409","-6.37374886086459","36","4787.57833424227"
"93-RED-y11-5.112.I","53.3001607829515","-6.3735631088975","37","4808.38698628895"
"93-RED-y11-5.112.I","53.3004541662771","-6.37332690512802","38","4844.63612420974"
"93-RED-y11-5.112.I","53.301558848631","-6.37128938279108","39","5027.84365680597"
"93-RED-y11-5.112.I","53.3024113461831","-6.36921635099768","40","5195.47420294837"
"93-RED-y11-5.112.I","53.3036379145774","-6.36558347241289","41","5473.47600150371"
"93-RED-y11-5.112.I","53.3036907869071","-6.36550642913277","42","5481.28625117961"
"93-RED-y11-5.113.I","53.2874041833257","-6.37469266735153","1","0"
"93-RED-y11-5.113.I","53.287310065246","-6.3750412171824","2","25.4950975679639"
"93-RED-y11-5.113.I","53.2872269719534","-6.3755393369631","3","59.9769768670973"
"93-RED-y11-5.113.I","53.2872647438411","-6.37633285057662","4","113.061814627045"
"93-RED-y11-5.113.I","53.2873227265558","-6.37663063210782","5","133.942427644866"
"93-RED-y11-5.113.I","53.2873884675558","-6.37683812613813","6","149.594903487365"
"93-RED-y11-5.113.I","53.2875634373531","-6.37714647428045","7","177.914508004377"
"93-RED-y11-5.113.I","53.2877645406059","-6.37739383794091","8","205.717385553293"
"93-RED-y11-5.113.I","53.28882967141","-6.37838844059039","9","341.548162625354"
"93-RED-y11-5.113.I","53.2892763818025","-6.37885151172892","10","400.071662178953"
"93-RED-y11-5.113.I","53.2893133345387","-6.37892511107301","11","406.474786416385"
"93-RED-y11-5.113.I","53.2893133345387","-6.37892511107301","12","406.474786416385"
"93-RED-y11-5.113.I","53.2893584554155","-6.3789384024109","13","411.573805929978"
"93-RED-y11-5.113.I","53.2900528092041","-6.37976711008379","14","506.573805929978"
"93-RED-y11-5.113.I","53.2905376880852","-6.38039376587308","15","574.823348052984"
"93-RED-y11-5.113.I","53.2914804859097","-6.381648138663","16","709.006059308943"
"93-RED-y11-5.113.I","53.2932576321259","-6.38411613830426","17","966.293835932707"
"93-RED-y11-5.113.I","53.2932576321259","-6.38411613830426","18","966.293835932707"
"93-RED-y11-5.113.I","53.2936236729936","-6.38459736114184","19","1018.14940458256"
"93-RED-y11-5.113.I","53.293624485421","-6.38465733529826","20","1022.27251020818"
"93-RED-y11-5.113.I","53.293660622251","-6.38467097291538","21","1026.3956158338"
"93-RED-y11-5.113.I","53.2940448308338","-6.38516652092314","22","1080.43264017822"
"93-RED-y11-5.113.I","53.2943706708064","-6.38533424671849","23","1118.37997210025"
"93-RED-y11-5.113.I","53.2944874554443","-6.38532984164571","24","1131.41837691065"
"93-RED-y11-5.113.I","53.295139388229","-6.38502021748447","25","1206.85046557323"
"93-RED-y11-5.113.I","53.295745996718","-6.38468229012704","26","1278.01927896787"
"93-RED-y11-5.113.I","53.2960467613127","-6.38432589296648","27","1319.06803047141"
"93-RED-y11-5.113.I","53.2962556584874","-6.38382293782302","28","1359.87244199762"
"93-RED-y11-5.113.I","53.2967427332726","-6.38129916260057","29","1536.657622372"
"93-RED-y11-5.113.I","53.2974465913807","-6.3781970206647","30","1757.82271907579"
"93-RED-y11-5.113.I","53.2976895599074","-6.37755770338195","31","1808.30043693229"
"93-RED-y11-5.113.I","53.2982516407142","-6.37659121784836","32","1898.1057819848"
"93-RED-y11-5.113.I","53.2992381744069","-6.37511349203039","33","2045.61849330148"
"93-RED-y11-5.113.I","53.2992914617308","-6.37506645933542","34","2052.32669723398"
"93-RED-y11-5.12.I","53.2874041833257","-6.37469266735153","1","0"
"93-RED-y11-5.12.I","53.287310065246","-6.3750412171824","2","25.4950975679639"
"93-RED-y11-5.12.I","53.2872269719534","-6.3755393369631","3","59.9769768670973"
"93-RED-y11-5.12.I","53.2872647438411","-6.37633285057662","4","113.061814627045"
"93-RED-y11-5.12.I","53.2873227265558","-6.37663063210782","5","133.942427644866"
"93-RED-y11-5.12.I","53.2873884675558","-6.37683812613813","6","149.594903487365"
"93-RED-y11-5.12.I","53.2875634373531","-6.37714647428045","7","177.914508004377"
"93-RED-y11-5.12.I","53.2877645406059","-6.37739383794091","8","205.717385553293"
"93-RED-y11-5.12.I","53.28882967141","-6.37838844059039","9","341.548162625354"
"93-RED-y11-5.12.I","53.2892763818025","-6.37885151172892","10","400.071662178953"
"93-RED-y11-5.12.I","53.2893133345387","-6.37892511107301","11","406.474786416385"
"93-RED-y11-5.12.I","53.2893133345387","-6.37892511107301","12","406.474786416385"
"93-RED-y11-5.12.I","53.2893584554155","-6.3789384024109","13","411.573805929978"
"93-RED-y11-5.12.I","53.2900528092041","-6.37976711008379","14","506.573805929978"
"93-RED-y11-5.12.I","53.2905376880852","-6.38039376587308","15","574.823348052984"
"93-RED-y11-5.12.I","53.2914804859097","-6.381648138663","16","709.006059308943"
"93-RED-y11-5.12.I","53.2932576321259","-6.38411613830426","17","966.293835932707"
"93-RED-y11-5.12.I","53.2932576321259","-6.38411613830426","18","966.293835932707"
"93-RED-y11-5.12.I","53.2936236729936","-6.38459736114184","19","1018.14940458256"
"93-RED-y11-5.12.I","53.293624485421","-6.38465733529826","20","1022.27251020818"
"93-RED-y11-5.12.I","53.293660622251","-6.38467097291538","21","1026.3956158338"
"93-RED-y11-5.12.I","53.2940448308338","-6.38516652092314","22","1080.43264017822"
"93-RED-y11-5.12.I","53.2943706708064","-6.38533424671849","23","1118.37997210025"
"93-RED-y11-5.12.I","53.2944874554443","-6.38532984164571","24","1131.41837691065"
"93-RED-y11-5.12.I","53.295139388229","-6.38502021748447","25","1206.85046557323"
"93-RED-y11-5.12.I","53.295745996718","-6.38468229012704","26","1278.01927896787"
"93-RED-y11-5.12.I","53.2960467613127","-6.38432589296648","27","1319.06803047141"
"93-RED-y11-5.12.I","53.2962556584874","-6.38382293782302","28","1359.87244199762"
"93-RED-y11-5.12.I","53.2967427332726","-6.38129916260057","29","1536.657622372"
"93-RED-y11-5.12.I","53.2974465913807","-6.3781970206647","30","1757.82271907579"
"93-RED-y11-5.12.I","53.2976895599074","-6.37755770338195","31","1808.30043693229"
"93-RED-y11-5.12.I","53.2982516407142","-6.37659121784836","32","1898.1057819848"
"93-RED-y11-5.12.I","53.2992381744069","-6.37511349203039","33","2045.61849330148"
"93-RED-y11-5.12.I","53.2992914617308","-6.37506645933542","34","2052.32669723398"
"93-RED-y11-5.12.I","53.2992914617308","-6.37506645933542","35","2052.32669723398"
"93-RED-y11-5.12.I","53.29929942347","-6.37499114099075","36","2057.42571674757"
"93-RED-y11-5.12.I","53.3000105196409","-6.37374886086459","37","2171.97701529979"
"93-RED-y11-5.12.I","53.3001607829515","-6.3735631088975","38","2192.78566734648"
"93-RED-y11-5.12.I","53.3004541662771","-6.37332690512802","39","2229.03480526726"
"93-RED-y11-5.12.I","53.301558848631","-6.37128938279108","40","2412.2423378635"
"93-RED-y11-5.12.I","53.3024113461831","-6.36921635099768","41","2579.8728840059"
"93-RED-y11-5.12.I","53.3036379145774","-6.36558347241289","42","2857.87468256123"
"93-RED-y11-5.12.I","53.3036907869071","-6.36550642913277","43","2865.68493223714"
"93-RED-y11-5.12.I","53.3036907869071","-6.36550642913277","44","2865.68493223714"
"93-RED-y11-5.12.I","53.3036897591989","-6.36543144452017","45","2870.78395175073"
"93-RED-y11-5.12.I","53.304338211912","-6.36356105928398","46","3014.84643819325"
"93-RED-y11-5.12.I","53.3053216130413","-6.36121262635888","47","3205.85690911042"
"93-RED-y11-5.12.I","53.3061241586715","-6.35944123518857","48","3353.91095329699"
"93-RED-y11-5.12.I","53.3063448209964","-6.35914766604286","49","3385.31159023321"
"93-RED-y11-5.12.I","53.3066828845667","-6.35889460834347","50","3426.54264648939"
"93-RED-y11-5.12.I","53.3070228051536","-6.35877652895303","51","3465.18200466211"
"93-RED-y11-5.12.I","53.3073560126637","-6.35882377195937","52","3502.39759279397"
"93-RED-y11-5.12.I","53.3075910230247","-6.35891980061944","53","3529.32341682964"
"93-RED-y11-5.12.I","53.3078913926155","-6.35919339867671","54","3567.40228235896"
"93-RED-y11-5.12.I","53.3081660495142","-6.35955802457142","55","3606.45353073849"
"93-RED-y11-5.12.I","53.308604467137","-6.3600664426891","56","3665.85891769961"
"93-RED-y11-5.12.I","53.3095884773228","-6.36103418362292","57","3792.95337076503"
"93-RED-y11-5.12.I","53.3120041988676","-6.36284761127927","58","4087.71598711928"
"93-RED-y11-5.12.I","53.3136610417489","-6.36503544248333","59","4322.79257038525"
"93-RED-y11-5.12.I","53.3152837069195","-6.36669943645839","60","4534.71000713834"
"93-RED-y11-5.12.I","53.3155046468354","-6.36708123179865","61","4570.09361916424"
"93-RED-y11-5.12.I","53.3156259477063","-6.36740679811896","62","4595.64748384261"
"93-RED-y11-5.12.I","53.3160823887926","-6.36923549759502","63","4727.6815703506"
"93-RED-y11-5.12.I","53.3162116418577","-6.36948572537215","64","4749.70428589614"
"93-RED-y11-5.12.I","53.316321287377","-6.36961662840652","65","4764.70428589614"
"93-RED-y11-5.12.I","53.316403162599","-6.3696885536533","66","4774.99991603713"
"93-RED-y11-5.12.I","53.3167288179034","-6.36984124363596","67","4812.64297648657"
"93-RED-y11-5.12.I","53.3167288179034","-6.36984124363596","68","4812.64297648657"
"93-RED-y11-5.12.I","53.3171171513218","-6.36997653776914","69","4856.79045659586"
"93-RED-y11-5.12.I","53.3175677529054","-6.37006443249403","70","4907.27807884131"
"93-RED-y11-5.12.I","53.3176937245352","-6.37007464154037","71","4921.31374768893"
"93-RED-y11-5.12.I","53.3178997261243","-6.37002176180577","72","4944.50857469842"
"93-RED-y11-5.12.I","53.3180238526228","-6.3698969529601","73","4960.63309019502"
"93-RED-y11-5.12.I","53.3181843223712","-6.36980077780773","74","4979.60675615602"
"93-RED-y11-5.12.I","53.3184235914064","-6.36955149887952","75","5010.99146580898"
"93-RED-y11-5.12.I","53.3185201521435","-6.36938270813421","76","5026.54781499508"
"93-RED-y11-5.12.I","53.3186679459903","-6.36901683281382","77","5055.95869733479"
"93-RED-y11-5.12.I","53.318847567971","-6.36834953917807","78","5104.71318430778"
"93-RED-y11-5.12.I","53.3189622498172","-6.36753461710445","79","5160.49848703171"
"93-RED-y11-5.12.I","53.3189905848647","-6.36697816042467","80","5197.71407516356"
"93-RED-y11-5.12.I","53.318972562469","-6.36631840268533","81","5241.72543733289"
"93-RED-y11-5.12.I","53.3189947859728","-6.36597232050441","82","5264.92026434238"
"93-RED-y11-5.12.I","53.3190266084571","-6.36567090159039","83","5285.31634239675"
"93-RED-y11-5.12.I","53.3191531342722","-6.36506565858179","84","5328.03636112334"
"93-RED-y11-5.12.I","53.3228163032939","-6.3549729852073","85","6114.48279922323"
"93-RED-y11-5.12.I","53.3250922374997","-6.34861027858934","86","6608.33804117171"
"93-RED-y11-5.12.I","53.3256798198562","-6.3469061817454","87","6739.36475600499"
"93-RED-y11-5.12.I","53.3261363757357","-6.34547733701475","88","6847.27675719114"
"93-RED-y11-5.12.I","53.3266079643039","-6.34383769904851","89","6968.47494199603"
"93-RED-y11-5.12.I","53.3266434804511","-6.34380629757549","90","6972.94707795103"
"93-RED-y11-5.12.I","53.3266434804511","-6.34380629757549","91","6972.94707795103"
"93-RED-y11-5.12.I","53.3266507969785","-6.34368591112951","92","6981.00933569933"
"93-RED-y11-5.12.I","53.3276390309668","-6.3397742136141","93","7263.88740130357"
"93-RED-y11-5.12.I","53.3283342639828","-6.33677454651972","94","7478.19559060113"
"93-RED-y11-5.12.I","53.3290478337132","-6.3344496840286","95","7652.25879751173"
"93-RED-y11-5.12.I","53.329291818352","-6.33389968095935","96","7697.86581451569"
"93-RED-y11-5.12.I","53.3293185582209","-6.33388362503054","97","7701.02809217586"
"93-RED-y11-5.12.I","53.3293185582209","-6.33388362503054","98","7701.02809217586"
"93-RED-y11-5.12.I","53.3300425621251","-6.33230895699559","99","7833.30809822364"
"93-RED-y11-5.12.I","53.3303588214668","-6.33178613664727","100","7882.8257718362"
"93-RED-y11-5.12.I","53.3308091957183","-6.33121303016109","101","7945.83370784429"
"93-RED-y11-5.12.I","53.3313397852823","-6.3305917353224","102","8017.94473335357"
"93-RED-y11-5.12.I","53.3319516397535","-6.32999727961043","103","8096.7165557268"
"93-RED-y11-5.12.I","53.3324680389048","-6.32964677640313","104","8158.74880540389"
"93-RED-y11-5.12.I","53.3333771721309","-6.32910073131884","105","8266.26624584961"
"93-RED-y11-5.12.I","53.3341057991165","-6.32850165881657","106","8356.64323407117"
"93-RED-y11-5.12.I","53.3341672089939","-6.32839414852926","107","8366.54272900778"
"93-RED-y11-5.12.I","53.334299370295","-6.32756312200434","108","8423.82274297426"
"93-RED-y11-5.12.I","53.334299370295","-6.32756312200434","109","8423.82274297426"
"93-RED-y11-5.12.I","53.3342897560048","-6.32751845138616","110","8426.98502063443"
"93-RED-y11-5.12.I","53.3353913214121","-6.31828555865667","111","9054.13173393204"
"93-RED-y11-5.12.I","53.3353913214121","-6.31828555865667","112","9054.13173393204"
"93-RED-y11-5.12.I","53.3358371824211","-6.31421365065616","113","9329.87799410614"
"93-RED-y11-5.12.I","53.3359596247164","-6.31333788082316","114","9389.78625730914"
"93-RED-y11-5.12.I","53.3359596247164","-6.31333788082316","115","9389.78625730914"
"93-RED-y11-5.12.I","53.3359495807326","-6.31326319611621","116","9394.88527682273"
"93-RED-y11-5.12.I","53.3362648815894","-6.31077305906973","117","9564.43173063407"
"93-RED-y11-5.12.I","53.3366375181349","-6.30725949511103","118","9802.12481004532"
"93-RED-y11-5.12.I","53.3366375181349","-6.30725949511103","119","9802.12481004532"
"93-RED-y11-5.12.I","53.3366278962624","-6.30721482679577","120","9805.28708770548"
"93-RED-y11-5.12.I","53.3367248292523","-6.30644514611199","121","9857.6798352952"
"93-RED-y11-5.12.I","53.3369124399149","-6.30573193338252","122","9909.57395827652"
"93-RED-y11-5.12.I","53.337077601954","-6.30470425538612","123","9980.4541388632"
"93-RED-y11-5.12.I","53.3379269946183","-6.29744741671132","124","10472.9955076841"
"93-RED-y11-5.12.I","53.3379445321773","-6.29741668416631","125","10475.8239348089"
"93-RED-y11-5.12.I","53.3379445321773","-6.29741668416631","126","10475.8239348089"
"93-RED-y11-5.12.I","53.338436917958","-6.29287691286575","127","10783.1429872609"
"93-RED-y11-5.12.I","53.3384625781829","-6.29278578501988","128","10789.8511911934"
"93-RED-y11-5.12.I","53.3384625781829","-6.29278578501988","129","10789.8511911934"
"93-RED-y11-5.12.I","53.338557483605","-6.29188096324194","130","10851.0394253565"
"93-RED-y11-5.12.I","53.3386415103168","-6.2914721402268","131","10879.8317854543"
"93-RED-y11-5.12.I","53.3387542043034","-6.29118230721909","132","10902.8535143207"
"93-RED-y11-5.12.I","53.3388331158679","-6.29104399644908","133","10915.5814363821"
"93-RED-y11-5.12.I","53.3390903958753","-6.29080844766252","134","10948.2310918167"
"93-RED-y11-5.12.I","53.3393136790675","-6.29070941288474","135","10973.9410120811"
"93-RED-y11-5.12.I","53.3394484230889","-6.2907040235202","136","10988.9743084594"
"93-RED-y11-5.12.I","53.3396379248607","-6.29075651417168","137","11010.3518667859"
"93-RED-y11-5.12.I","53.3414162072458","-6.29191687676931","138","11222.8136280513"
"93-RED-y11-5.12.I","53.3415175981341","-6.29209304260229","139","11239.0924486474"
"93-RED-y11-5.12.I","53.3415650911349","-6.29227136321941","140","11252.0924486474"
"93-RED-y11-5.12.I","53.3415672395197","-6.29242145970506","141","11262.1423242685"
"93-RED-y11-5.12.I","53.3415009609062","-6.29281458166979","142","11289.345265286"
"93-RED-y11-5.12.I","53.3415217187638","-6.29300898919747","143","11302.4982117239"
"93-RED-y11-5.12.I","53.341568566197","-6.29314228191228","144","11312.7938418649"
"93-RED-y11-5.12.I","53.3417867335658","-6.29331378726043","145","11339.6266575949"
"93-RED-y11-5.12.I","53.3417867335658","-6.29331378726043","146","11339.6266575949"
"93-RED-y11-5.12.I","53.3418316482822","-6.29331199338537","147","11344.7256771085"
"93-RED-y11-5.12.I","53.3424033704866","-6.2936946588101","148","11413.2676350613"
"93-RED-y11-5.12.I","53.3425378999741","-6.29367426825012","149","11428.3009314397"
"93-RED-y11-5.12.I","53.3426176730708","-6.29359598972485","150","11438.5965615807"
"93-RED-y11-5.12.I","53.3426863161334","-6.29336796913999","151","11455.5965615807"
"93-RED-y11-5.12.I","53.3431145823202","-6.29126325395347","152","11603.6573599035"
"93-RED-y11-5.12.I","53.3431490091458","-6.29115674569025","153","11611.7196176518"
"93-RED-y11-5.12.I","53.3431932788145","-6.29110991882789","154","11617.5505695466"
"93-RED-y11-5.12.I","53.346682355141","-6.29185654699596","155","12009.0221521679"
"93-RED-y11-5.12.I","53.346682355141","-6.29185654699596","156","12009.0221521679"
"93-RED-y11-5.12.I","53.3467088740956","-6.29182544665924","157","12012.6277034434"
"93-RED-y11-5.12.I","53.3468438329457","-6.29183507086111","158","12027.6609998218"
"93-RED-y11-5.12.I","53.3475641865191","-6.29192643214291","159","12108.0600047907"
"93-RED-y11-5.12.I","53.3478858525769","-6.29179340800454","160","12144.9381826199"
"93-RED-y11-5.12.I","53.3479551367442","-6.29161039195408","161","12159.3603877217"
"93-RED-y11-5.12.I","53.3479499289429","-6.29061924843064","162","12225.3679630446"
"93-RED-y11-5.12.I","53.3480054957919","-6.29010632801535","163","12260.08107296"
"93-RED-y11-5.12.I","53.3479130584143","-6.28742136289274","164","12439.1816033891"
"93-RED-y11-5.12.I","53.347924343577","-6.28695527559094","165","12470.2460525232"
"93-RED-y11-5.12.I","53.347924343577","-6.28695527559094","166","12470.2460525232"
"93-RED-y11-5.12.I","53.3478963171711","-6.28688129701633","167","12476.077004418"
"93-RED-y11-5.12.I","53.3478561404018","-6.28533580071746","168","12579.0964200638"
"93-RED-y11-5.12.I","53.347427339485","-6.28239400868169","169","12780.7347100784"
"93-RED-y11-5.12.I","53.3471728208396","-6.27970059960774","170","12962.3276614834"
"93-RED-y11-5.12.I","53.3471496504704","-6.27809436824868","171","13069.3323342786"
"93-RED-y11-5.12.I","53.3471496504704","-6.27809436824868","172","13069.3323342786"
"93-RED-y11-5.12.I","53.3470786837928","-6.27504812628822","173","13272.3545005561"
"93-RED-y11-5.12.I","53.3468876006695","-6.27364394754559","174","13368.2554911662"
"93-RED-y11-5.12.I","53.3468876006695","-6.27364394754559","175","13368.2554911662"
"93-RED-y11-5.12.I","53.3468678972797","-6.27352458258941","176","13376.5017024174"
"93-RED-y11-5.12.I","53.3468529045725","-6.27248879903484","177","13445.5089484138"
"93-RED-y11-5.12.I","53.3470573161566","-6.27046782528765","178","13582.0080326598"
"93-RED-y11-5.12.I","53.3477189380134","-6.26527400504779","179","13935.6462658869"
"93-RED-y11-5.12.I","53.3477189380134","-6.26527400504779","180","13935.6462658869"
"93-RED-y11-5.12.I","53.3480102137994","-6.2630541548666","181","14086.9902449544"
"93-RED-y11-5.12.I","53.3483222686399","-6.26041284862037","182","14266.2833011502"
"93-RED-y11-5.12.I","53.3485908878216","-6.25849427156772","183","14397.5006780482"
"93-RED-y11-5.12.I","53.3485908878216","-6.25849427156772","184","14397.5006780482"
"93-RED-y11-5.12.I","53.3487957288011","-6.25713404427839","185","14490.9083865095"
"93-RED-y11-5.12.I","53.3492016517455","-6.2547742073464","186","14654.4229118582"
"93-RED-y11-5.12.I","53.3494443837271","-6.25416344732425","187","14703.2491343211"
"93-RED-y11-5.12.I","53.3495547883846","-6.25372332254597","188","14735.0296314853"
"93-RED-y11-5.12.I","53.3495690183812","-6.25346738153656","189","14752.1468742539"
"93-RED-y11-5.12.I","53.3495438000933","-6.25297271534072","190","14785.2074247635"
"93-RED-y11-5.12.I","53.3495602268363","-6.25286689561483","191","14792.4875346528"
"93-RED-y11-5.12.I","53.3495952784752","-6.25280537747417","192","14798.1443889023"
"93-RED-y11-5.12.I","53.3500838326002","-6.25240986245227","193","14858.5596187703"
"93-RED-y11-5.12.I","53.3501626981842","-6.25227144394361","194","14871.2875408316"
"93-RED-y11-5.12.I","53.3502045330346","-6.25205943326751","195","14886.153609579"
"93-RED-y11-5.12.I","53.350201453833","-6.25184926019098","196","14900.1892784266"
"93-RED-y11-5.12.I","53.3501519206725","-6.25153583898207","197","14921.7763115715"
"93-RED-y11-5.12.I","53.3501519206725","-6.25153583898207","198","14921.7763115715"
"93-RED-y11-5.12.I","53.3500576930699","-6.25123926947765","199","14944.1369913465"
"93-RED-y11-5.12.I","53.3499895326363","-6.25088154881003","200","14969.1369913465"
"93-RED-y11-5.12.I","53.3500057374163","-6.2507607149302","201","14977.3832025977"
"93-RED-y11-5.12.I","53.3500491103667","-6.25065378970016","202","14985.9855278648"
"93-RED-y11-5.12.I","53.3499800675669","-6.25023602099446","203","15014.8472672441"
"93-RED-y11-5.12.I","53.3496640851769","-6.24952794712949","204","15073.6690319235"
"93-RED-y11-5.12.I","53.3495698526396","-6.24923138552994","205","15096.0297116985"
"93-RED-y11-5.12.I","53.3494735278029","-6.24756798954513","206","15207.317626586"
"93-RED-y11-5.12.I","53.3494735278029","-6.24756798954513","207","15207.317626586"
