stopID,stopQueryTime,count,Direction,Destination,Time,AVLS,Tram,Action,Msg Sent,Msg Received,Msg Processed,XML ID,Total Lag,Create Lag,Process Lag
30,1571246281044,10,Inbound,Broombridge,00:08:45,00:09:25,5025,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:55,29007,1.2380253,0.2512817,0.9867436
30,1571246281044,10,Inbound,Parnell,00:12:30,00:13:10,5003,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29006,0.7982515,0.2044072,0.5938443
30,1571246281044,10,Inbound,Broombridge,00:19:13,00:19:53,5006,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29006,0.8606902,0.2044072,0.656283
30,1571246281044,10,Outbound,Bride's Glen,00:04:42,00:05:22,5016,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:55,29007,1.03381,0.2512817,0.7825283
30,1571246281044,10,Outbound,Sandyford,00:07:54,00:08:34,5026,a,16/10/2019 18:17:57,16/10/2019 18:17:56,16/10/2019 18:17:57,29008,0.0192688,-0.0119787,0.0312475
30,1571246281044,10,Outbound,Bride's Glen,00:13:07,00:13:47,5029,a,16/10/2019 18:17:57,16/10/2019 18:17:56,16/10/2019 18:17:57,29008,0.1130283,-0.0119787,0.125007
30,1571246281044,10,Outbound,Sandyford,00:14:08,00:14:48,5028,a,16/10/2019 18:17:57,16/10/2019 18:17:56,16/10/2019 18:17:57,29008,0.0973966,-0.0119787,0.1093753
30,1571246281044,10,Outbound,Bride's Glen,00:17:04,00:17:44,5008,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29006,0.8922564,0.2044072,0.6878492
12,1571246281048,9,Inbound,Connolly,00:01:01,00:01:41,3015,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.2669031,0.0481532,0.2187499
12,1571246281048,9,Inbound,The Point,00:04:37,00:05:17,3016,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.2981622,0.0481532,0.250009
12,1571246281048,9,Inbound,The Point,00:10:36,00:11:16,4013,a,16/10/2019 18:18:00,16/10/2019 18:17:59,16/10/2019 18:17:59,29009,-0.0119699,-0.0276061,0.0156362
12,1571246281048,9,Inbound,Connolly,00:14:32,00:15:12,4011,a,16/10/2019 18:17:57,16/10/2019 18:17:56,16/10/2019 18:17:57,29008,0.2380215,-0.0119787,0.2500002
12,1571246281048,9,Outbound,Saggart,00:05:00,00:05:40,3026,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29005,0.4856704,0.1575307,0.3281397
12,1571246281048,9,Outbound,Tallaght,00:09:20,00:10:00,4006,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29005,0.6263047,0.1575307,0.468774
12,1571246281048,9,Outbound,Saggart,00:11:23,00:12:03,3021,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29005,0.4387779,0.1575307,0.2812472
12,1571246281048,9,Outbound,Tallaght,00:16:42,00:17:22,4002,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29005,0.5481726,0.1575307,0.3906419
12,1571246281048,9,Outbound,Saggart,00:17:42,00:18:22,3013,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.2356564,0.0481532,0.1875032
20,1571246281053,11,Inbound,The Point,00:00:28,00:01:08,4003,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29005,0.5481726,0.1575307,0.3906419
20,1571246281053,11,Inbound,Connolly,00:01:38,00:02:18,3001,a,16/10/2019 18:17:57,16/10/2019 18:17:56,16/10/2019 18:17:57,29008,0.253678,-0.0119787,0.2656567
20,1571246281053,11,Inbound,The Point,00:06:15,00:06:55,4008,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29006,0.6419243,0.2044072,0.4375171
20,1571246281053,11,Inbound,The Point,00:13:54,00:14:34,3012,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.2044072,0.0481532,0.156254
20,1571246281053,11,Inbound,Connolly,00:16:11,00:16:51,3015,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.2825372,0.0481532,0.234384
20,1571246281053,11,Outbound,Tallaght,00:00:32,00:01:12,4002,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29005,0.5325501,0.1575307,0.3750194
20,1571246281053,11,Outbound,Saggart,00:01:32,00:02:12,3013,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.2044072,0.0481532,0.156254
20,1571246281053,11,Outbound,Tallaght,00:06:08,00:06:48,3018,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.3606555,0.0481532,0.3125023
20,1571246281053,11,Outbound,Saggart,00:11:23,00:12:03,4004,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29005,0.5950477,0.1575307,0.437517
20,1571246281053,11,Outbound,Tallaght,00:14:00,00:14:40,3002,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.095031,0.0481532,0.0468778
20,1571246281053,11,Outbound,Saggart,00:18:51,00:19:31,3001,a,16/10/2019 18:17:57,16/10/2019 18:17:56,16/10/2019 18:17:57,29008,0.284917,-0.0119787,0.2968957
29,1571246281057,10,Inbound,Broombridge,00:02:57,00:03:37,5011,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29006,0.9235273,0.2044072,0.7191201
29,1571246281057,10,Inbound,Parnell,00:06:37,00:07:17,5010,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29006,0.9078975,0.2044072,0.7034903
29,1571246281057,10,Inbound,Broombridge,00:10:45,00:11:25,5025,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:55,29007,1.2380253,0.2512817,0.9867436
29,1571246281057,10,Inbound,Parnell,00:14:30,00:15:10,5003,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29006,0.8137991,0.2044072,0.6093919
29,1571246281057,10,Outbound,Bride's Glen,00:02:40,00:03:20,5016,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:55,29007,1.03381,0.2512817,0.7825283
29,1571246281057,10,Outbound,Sandyford,00:05:52,00:06:32,5026,a,16/10/2019 18:17:57,16/10/2019 18:17:56,16/10/2019 18:17:57,29008,0.0036531,-0.0119787,0.0156318
29,1571246281057,10,Outbound,Bride's Glen,00:11:05,00:11:45,5029,a,16/10/2019 18:17:57,16/10/2019 18:17:56,16/10/2019 18:17:57,29008,0.1130283,-0.0119787,0.125007
29,1571246281057,10,Outbound,Sandyford,00:12:22,00:13:02,5028,a,16/10/2019 18:17:57,16/10/2019 18:17:56,16/10/2019 18:17:57,29008,0.0817797,-0.0119787,0.0937584
29,1571246281057,10,Outbound,Bride's Glen,00:15:18,00:15:58,5008,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29006,0.8767573,0.2044072,0.6723501
29,1571246281057,10,Outbound,Sandyford,00:18:18,00:18:58,5020,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:55,29007,1.1281916,0.2512817,0.8769099
8,1571246281062,10,Inbound,The Point,00:00:00,00:00:00,3016,a,16/10/2019 18:17:33,16/10/2019 18:17:33,16/10/2019 18:17:33,28990,0.3701878,0.3233144,0.0468734
8,1571246281062,10,Inbound,The Point,00:04:57,00:05:37,4013,a,16/10/2019 18:18:00,16/10/2019 18:17:59,16/10/2019 18:17:59,29009,-0.0276061,-0.0276061,0
8,1571246281062,10,Inbound,Connolly,00:08:53,00:09:33,4011,a,16/10/2019 18:17:57,16/10/2019 18:17:56,16/10/2019 18:17:57,29008,0.2224064,-0.0119787,0.2343851
8,1571246281062,10,Inbound,The Point,00:15:51,00:16:31,3011,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.1575307,0.0481532,0.1093775
8,1571246281062,10,Inbound,The Point,00:18:33,00:19:13,3017,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.3450322,0.0481532,0.296879
8,1571246281062,10,Outbound,Saggart,00:00:46,00:01:26,3008,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.095031,0.0481532,0.0468778
8,1571246281062,10,Outbound,Tallaght,00:03:18,00:03:58,3009,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.1262822,0.0481532,0.078129
8,1571246281062,10,Outbound,Saggart,00:10:32,00:11:12,3026,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29005,0.501298,0.1575307,0.3437673
8,1571246281062,10,Outbound,Tallaght,00:14:52,00:15:32,4006,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29005,0.6263047,0.1575307,0.468774
8,1571246281062,10,Outbound,Saggart,00:16:55,00:17:35,3021,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29005,0.4544089,0.1575307,0.2968782
17,1571246281069,10,Inbound,The Point,00:00:25,00:01:05,4008,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29006,0.6419243,0.2044072,0.4375171
17,1571246281069,10,Inbound,The Point,00:08:04,00:08:44,3012,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.1887818,0.0481532,0.1406286
17,1571246281069,10,Inbound,Connolly,00:09:41,00:10:21,3015,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.2825372,0.0481532,0.234384
17,1571246281069,10,Inbound,The Point,00:14:16,00:14:56,3016,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.3137944,0.0481532,0.2656412
17,1571246281069,10,Outbound,Tallaght,00:00:00,00:00:00,4006,a,16/10/2019 18:17:49,16/10/2019 18:17:49,16/10/2019 18:17:50,29002,1.0003454,0.9690889,0.0312565
17,1571246281069,10,Outbound,Saggart,00:01:51,00:02:31,3021,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29005,0.4231606,0.1575307,0.2656299
17,1571246281069,10,Outbound,Tallaght,00:06:38,00:07:18,4002,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29005,0.5325501,0.1575307,0.3750194
17,1571246281069,10,Outbound,Saggart,00:07:38,00:08:18,3013,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.2200354,0.0481532,0.1718822
17,1571246281069,10,Outbound,Tallaght,00:12:46,00:13:26,3018,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29005,0.3762807,0.1575307,0.21875
17,1571246281069,10,Outbound,Saggart,00:16:57,00:17:37,4004,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29005,0.5950477,0.1575307,0.437517
31,1571246281074,10,Inbound,Parnell,00:02:34,00:03:14,5010,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29006,0.9078975,0.2044072,0.7034903
31,1571246281074,10,Inbound,Broombridge,00:06:42,00:07:22,5025,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:55,29007,1.2380253,0.2512817,0.9867436
31,1571246281074,10,Inbound,Parnell,00:10:27,00:11:07,5003,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29006,0.7982515,0.2044072,0.5938443
31,1571246281074,10,Inbound,Broombridge,00:17:26,00:18:06,5006,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29006,0.8606902,0.2044072,0.656283
31,1571246281074,10,Outbound,Sandyford,00:00:51,00:01:31,5032,a,16/10/2019 18:17:57,16/10/2019 18:17:56,16/10/2019 18:17:57,29008,0.1598968,-0.0119787,0.1718755
31,1571246281074,10,Outbound,Bride's Glen,00:06:45,00:07:25,5016,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:55,29007,1.03381,0.2512817,0.7825283
31,1571246281074,10,Outbound,Sandyford,00:09:57,00:10:37,5026,a,16/10/2019 18:17:57,16/10/2019 18:17:56,16/10/2019 18:17:57,29008,0.0192688,-0.0119787,0.0312475
31,1571246281074,10,Outbound,Bride's Glen,00:15:10,00:15:50,5029,a,16/10/2019 18:17:57,16/10/2019 18:17:56,16/10/2019 18:17:57,29008,0.1286477,-0.0119787,0.1406264
31,1571246281074,10,Outbound,Sandyford,00:15:56,00:16:36,5028,a,16/10/2019 18:17:57,16/10/2019 18:17:56,16/10/2019 18:17:57,29008,0.0973966,-0.0119787,0.1093753
31,1571246281074,10,Outbound,Bride's Glen,00:18:52,00:19:32,5008,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29006,0.8922564,0.2044072,0.6878492
18,1571246281083,10,Inbound,The Point,00:02:41,00:03:21,4008,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29006,0.6419243,0.2044072,0.4375171
18,1571246281083,10,Inbound,The Point,00:10:20,00:11:00,3012,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.1887818,0.0481532,0.1406286
18,1571246281083,10,Inbound,Connolly,00:12:13,00:12:53,3015,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.2825372,0.0481532,0.234384
18,1571246281083,10,Inbound,The Point,00:16:32,00:17:12,3016,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.3137944,0.0481532,0.2656412
18,1571246281083,10,Outbound,Saggart,00:00:00,00:00:00,3021,a,16/10/2019 18:17:39,16/10/2019 18:17:39,16/10/2019 18:17:39,28996,0.5921644,0.5765393,0.0156251
18,1571246281083,10,Outbound,Tallaght,00:04:12,00:04:52,4002,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29005,0.5325501,0.1575307,0.3750194
18,1571246281083,10,Outbound,Saggart,00:05:12,00:05:52,3013,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.2200354,0.0481532,0.1718822
18,1571246281083,10,Outbound,Tallaght,00:09:58,00:10:38,3018,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29005,0.3762807,0.1575307,0.21875
18,1571246281083,10,Outbound,Saggart,00:14:44,00:15:24,4004,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29005,0.5950477,0.1575307,0.437517
18,1571246281083,10,Outbound,Tallaght,00:17:21,00:18:01,3002,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.095031,0.0481532,0.0468778
33,1571246281086,10,Inbound,Broombridge,00:02:44,00:03:24,5025,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:55,29007,1.2223984,0.2512817,0.9711167
33,1571246281086,10,Inbound,Parnell,00:06:29,00:07:09,5003,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29006,0.7982515,0.2044072,0.5938443
33,1571246281086,10,Inbound,Broombridge,00:13:45,00:14:25,5006,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29006,0.8606902,0.2044072,0.656283
33,1571246281086,10,Inbound,Parnell,00:18:56,00:19:36,5030,a,16/10/2019 18:17:57,16/10/2019 18:17:56,16/10/2019 18:17:57,29008,0.1598968,-0.0119787,0.1718755
33,1571246281086,10,Outbound,Bride's Glen,00:00:00,00:00:27,5019,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:55,29007,1.0806949,0.2512817,0.8294132
33,1571246281086,10,Outbound,Sandyford,00:04:45,00:05:25,5032,a,16/10/2019 18:17:57,16/10/2019 18:17:56,16/10/2019 18:17:57,29008,0.1755234,-0.0119787,0.1875021
33,1571246281086,10,Outbound,Bride's Glen,00:10:39,00:11:19,5016,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:55,29007,1.0494459,0.2512817,0.7981642
33,1571246281086,10,Outbound,Sandyford,00:13:51,00:14:31,5026,a,16/10/2019 18:17:57,16/10/2019 18:17:56,16/10/2019 18:17:57,29008,0.0192688,-0.0119787,0.0312475
33,1571246281086,10,Outbound,Bride's Glen,00:18:50,00:19:30,5029,a,16/10/2019 18:17:57,16/10/2019 18:17:56,16/10/2019 18:17:57,29008,0.1286477,-0.0119787,0.1406264
33,1571246281086,10,Outbound,Sandyford,00:19:20,00:20:00,5028,a,16/10/2019 18:17:57,16/10/2019 18:17:56,16/10/2019 18:17:57,29008,0.0973966,-0.0119787,0.1093753
26,1571246281092,11,Inbound,Parnell,00:03:21,00:04:01,5005,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29006,0.8294299,0.2044072,0.6250227
26,1571246281092,11,Inbound,Broombridge,00:07:52,00:08:32,5011,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29007,0.939155,0.2512817,0.6878733
26,1571246281092,11,Inbound,Parnell,00:11:32,00:12:12,5010,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29006,0.9078975,0.2044072,0.7034903
26,1571246281092,11,Inbound,Broombridge,00:15:18,00:15:58,5025,a,16/10/2019 18:17:57,16/10/2019 18:17:56,16/10/2019 18:17:56,29008,-0.0119787,-0.0119787,0
26,1571246281092,11,Inbound,Parnell,00:19:03,00:19:43,5003,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29006,0.8137991,0.2044072,0.6093919
26,1571246281092,11,Outbound,Sandyford,00:00:24,00:01:04,5026,a,16/10/2019 18:17:57,16/10/2019 18:17:56,16/10/2019 18:17:57,29008,0.0036531,-0.0119787,0.0156318
26,1571246281092,11,Outbound,Bride's Glen,00:05:37,00:06:17,5029,a,16/10/2019 18:17:57,16/10/2019 18:17:56,16/10/2019 18:17:57,29008,0.1130283,-0.0119787,0.125007
26,1571246281092,11,Outbound,Sandyford,00:07:07,00:07:47,5028,a,16/10/2019 18:17:57,16/10/2019 18:17:56,16/10/2019 18:17:57,29008,0.0817797,-0.0119787,0.0937584
26,1571246281092,11,Outbound,Bride's Glen,00:10:03,00:10:43,5008,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29006,0.8767573,0.2044072,0.6723501
26,1571246281092,11,Outbound,Sandyford,00:13:03,00:13:43,5020,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:55,29007,1.1281916,0.2512817,0.8769099
26,1571246281092,11,Outbound,Bride's Glen,00:18:05,00:18:45,5015,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:55,29007,1.0177897,0.2512817,0.766508
28,1571246281098,11,Inbound,Parnell,00:00:07,00:00:47,5005,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29006,0.8137991,0.2044072,0.6093919
28,1571246281098,11,Inbound,Broombridge,00:04:38,00:05:18,5011,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29006,0.9235273,0.2044072,0.7191201
28,1571246281098,11,Inbound,Parnell,00:08:18,00:08:58,5010,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29006,0.9078975,0.2044072,0.7034903
28,1571246281098,11,Inbound,Broombridge,00:12:26,00:13:06,5025,a,16/10/2019 18:17:57,16/10/2019 18:17:56,16/10/2019 18:17:56,29008,-0.0119787,-0.0119787,0
28,1571246281098,11,Inbound,Parnell,00:16:11,00:16:51,5003,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29006,0.8137991,0.2044072,0.6093919
28,1571246281098,11,Outbound,Bride's Glen,00:00:59,00:01:39,5016,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:55,29007,1.03381,0.2512817,0.7825283
28,1571246281098,11,Outbound,Sandyford,00:04:11,00:04:51,5026,a,16/10/2019 18:17:57,16/10/2019 18:17:56,16/10/2019 18:17:57,29008,0.0036531,-0.0119787,0.0156318
28,1571246281098,11,Outbound,Bride's Glen,00:09:24,00:10:04,5029,a,16/10/2019 18:17:57,16/10/2019 18:17:56,16/10/2019 18:17:57,29008,0.1130283,-0.0119787,0.125007
28,1571246281098,11,Outbound,Sandyford,00:10:54,00:11:34,5028,a,16/10/2019 18:17:57,16/10/2019 18:17:56,16/10/2019 18:17:57,29008,0.0817797,-0.0119787,0.0937584
28,1571246281098,11,Outbound,Bride's Glen,00:13:50,00:14:30,5008,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29006,0.8767573,0.2044072,0.6723501
28,1571246281098,11,Outbound,Sandyford,00:16:50,00:17:30,5020,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:55,29007,1.1281916,0.2512817,0.8769099
15,1571246281105,11,Inbound,The Point,00:02:58,00:03:38,3012,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.1731563,0.0481532,0.1250031
15,1571246281105,11,Inbound,Connolly,00:05:34,00:06:14,3015,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.2669031,0.0481532,0.2187499
15,1571246281105,11,Inbound,The Point,00:09:10,00:09:50,3016,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.3137944,0.0481532,0.2656412
15,1571246281105,11,Inbound,The Point,00:15:09,00:15:49,4013,a,16/10/2019 18:18:00,16/10/2019 18:17:59,16/10/2019 18:18:00,29009,0.0036465,-0.0276061,0.0312526
15,1571246281105,11,Inbound,Connolly,00:19:05,00:19:45,4011,a,16/10/2019 18:17:57,16/10/2019 18:17:56,16/10/2019 18:17:57,29008,0.253678,-0.0119787,0.2656567
15,1571246281105,11,Outbound,Saggart,00:00:20,00:01:00,3026,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29005,0.4856704,0.1575307,0.3281397
15,1571246281105,11,Outbound,Tallaght,00:04:40,00:05:20,4006,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29005,0.6106729,0.1575307,0.4531422
15,1571246281105,11,Outbound,Saggart,00:06:43,00:07:23,3021,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29005,0.4231606,0.1575307,0.2656299
15,1571246281105,11,Outbound,Tallaght,00:12:02,00:12:42,4002,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29005,0.5325501,0.1575307,0.3750194
15,1571246281105,11,Outbound,Saggart,00:13:02,00:13:42,3013,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.2200354,0.0481532,0.1718822
15,1571246281105,11,Outbound,Tallaght,00:17:38,00:18:18,3018,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29005,0.3762807,0.1575307,0.21875
