stopID,stopQueryTime,count,Direction,Destination,Time,AVLS,Tram,Action,Msg Sent,Msg Received,Msg Processed,XML ID,Total Lag,Create Lag,Process Lag
35,1571247601250,11,Outbound,Sandyford,00:08:09,00:08:49,5020,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:56,29917,1.2128494,0.3677768,0.8450726
35,1571247601250,11,Outbound,Bride's Glen,00:10:53,00:11:33,5015,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:56,29917,1.1342058,0.3521495,0.7820563
35,1571247601250,11,Outbound,Sandyford,00:15:27,00:16:07,4001,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.665447,0.2427857,0.4226613
35,1571247601250,11,Outbound,Bride's Glen,00:18:39,00:19:19,5013,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:56,29917,1.118572,0.3521495,0.7664225
11,1571247601263,8,Inbound,The Point,00:00:59,00:01:39,3017,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.4623361,0.1646511,0.297685
11,1571247601263,8,Inbound,Connolly,00:07:48,00:08:28,3014,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.3999922,0.1646511,0.2353411
11,1571247601263,8,Inbound,The Point,00:11:39,00:12:19,4009,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29916,0.8060812,0.3365261,0.4695551
11,1571247601263,8,Outbound,Tallaght,00:02:57,00:03:37,3018,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.4935716,0.1646511,0.3289205
11,1571247601263,8,Outbound,Saggart,00:07:40,00:08:20,4004,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.7279543,0.2427857,0.4851686
11,1571247601263,8,Outbound,Tallaght,00:11:38,00:12:18,3002,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.25841,0.1646511,0.0937589
11,1571247601263,8,Outbound,Saggart,00:14:24,00:15:04,3001,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.2115288,0.1646511,0.0468777
11,1571247601263,8,Outbound,Tallaght,00:17:47,00:18:27,3025,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.6185728,0.2427857,0.3757871
34,1571247601270,11,Inbound,Broombridge,00:02:26,00:03:06,5002,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29916,0.8685807,0.3365261,0.5320546
34,1571247601270,11,Inbound,Parnell,00:06:20,00:07:00,5027,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:56,29917,1.3535402,0.3677768,0.9857634
34,1571247601270,11,Inbound,Broombridge,00:13:00,00:13:40,5028,a,16/10/2019 18:39:58,16/10/2019 18:39:58,16/10/2019 18:39:58,29918,0.2597863,0.0722843,0.187502
34,1571247601270,11,Inbound,Parnell,00:18:59,00:19:39,5023,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:56,29917,1.2749694,0.3677768,0.9071926
34,1571247601270,11,Outbound,Sandyford,00:00:00,00:00:00,5028,a,16/10/2019 18:39:58,16/10/2019 18:39:58,16/10/2019 18:39:58,29918,0.2441655,0.0722843,0.1718812
34,1571247601270,11,Outbound,Bride's Glen,00:01:02,00:01:42,5008,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29916,0.9623231,0.3365261,0.625797
34,1571247601270,11,Outbound,Sandyford,00:06:30,00:07:10,5020,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:56,29917,1.2128494,0.3677768,0.8450726
34,1571247601270,11,Outbound,Bride's Glen,00:09:14,00:09:54,5015,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:56,29917,1.1342058,0.3521495,0.7820563
34,1571247601270,11,Outbound,Sandyford,00:13:48,00:14:28,4001,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.665447,0.2427857,0.4226613
34,1571247601270,11,Outbound,Bride's Glen,00:17:00,00:17:40,5013,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:56,29917,1.118572,0.3521495,0.7664225
34,1571247601270,11,Outbound,Sandyford,00:19:19,00:19:59,5022,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:56,29917,1.24372,0.3677768,0.8759432
22,1571247601275,8,Inbound,Connolly,00:01:29,00:02:09,3015,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.4154379,0.1646511,0.2507868
22,1571247601275,8,Inbound,The Point,00:04:30,00:05:10,3016,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.4467136,0.1646511,0.2820625
22,1571247601275,8,Inbound,The Point,00:07:39,00:08:19,4013,a,16/10/2019 18:39:58,16/10/2019 18:39:58,16/10/2019 18:39:58,29918,0.3222834,0.0722843,0.2499991
22,1571247601275,8,Inbound,Connolly,00:13:09,00:13:49,4011,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29916,0.8373352,0.3365261,0.5008091
22,1571247601275,8,Outbound,Saggart,00:01:52,00:02:32,4003,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.6966944,0.2427857,0.4539087
22,1571247601275,8,Outbound,Tallaght,00:06:07,00:06:47,3015,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.431086,0.1646511,0.2664349
22,1571247601275,8,Outbound,Saggart,00:10:58,00:11:38,4008,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.7748287,0.2427857,0.532043
22,1571247601275,8,Outbound,Tallaght,00:15:58,00:16:38,3012,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.3677768,0.1646511,0.2031257
32,1571247601287,8,Inbound,Broombridge,00:05:51,00:06:31,5002,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29916,0.8841979,0.3365261,0.5476718
32,1571247601287,8,Inbound,Parnell,00:09:45,00:10:25,5027,a,16/10/2019 18:39:58,16/10/2019 18:39:58,16/10/2019 18:39:58,29918,0.0722843,0.0722843,0
32,1571247601287,8,Inbound,Broombridge,00:16:25,00:17:05,5028,a,16/10/2019 18:39:58,16/10/2019 18:39:58,16/10/2019 18:39:58,29918,0.2754069,0.0722843,0.2031226
32,1571247601287,8,Outbound,Sandyford,00:03:30,00:04:10,5020,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:56,29917,1.2128494,0.3677768,0.8450726
32,1571247601287,8,Outbound,Bride's Glen,00:06:14,00:06:54,5015,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:56,29917,1.118572,0.3521495,0.7664225
32,1571247601287,8,Outbound,Sandyford,00:10:48,00:11:28,4001,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.6498256,0.2427857,0.4070399
32,1571247601287,8,Outbound,Bride's Glen,00:14:00,00:14:40,5013,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:56,29917,1.1029485,0.3521495,0.750799
32,1571247601287,8,Outbound,Sandyford,00:16:19,00:16:59,5022,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:56,29917,1.24372,0.3677768,0.8759432
10,1571247601295,9,Inbound,The Point,00:00:01,00:00:41,3017,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.4623361,0.1646511,0.297685
10,1571247601295,9,Inbound,Connolly,00:06:50,00:07:30,3014,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.3999922,0.1646511,0.2353411
10,1571247601295,9,Inbound,The Point,00:10:41,00:11:21,4009,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29916,0.8060812,0.3365261,0.4695551
10,1571247601295,9,Inbound,Connolly,00:18:24,00:19:04,3019,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.5405474,0.2427857,0.2977617
10,1571247601295,9,Outbound,Tallaght,00:03:53,00:04:33,3018,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.4935716,0.2427857,0.2507859
10,1571247601295,9,Outbound,Saggart,00:08:36,00:09:16,4004,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.7279543,0.2427857,0.4851686
10,1571247601295,9,Outbound,Tallaght,00:12:34,00:13:14,3002,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.25841,0.1646511,0.0937589
10,1571247601295,9,Outbound,Saggart,00:15:20,00:16:00,3001,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.2115288,0.1646511,0.0468777
10,1571247601295,9,Outbound,Tallaght,00:18:43,00:19:23,3025,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.6185728,0.2427857,0.3757871
25,1571247601299,9,Inbound,Parnell,00:02:08,00:02:48,5003,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29916,0.8998287,0.3365261,0.5633026
25,1571247601299,9,Inbound,Broombridge,00:05:22,00:06:02,5006,a,16/10/2019 18:39:58,16/10/2019 18:39:58,16/10/2019 18:39:58,29918,0.2910679,0.0722843,0.2187836
25,1571247601299,9,Inbound,Parnell,00:10:53,00:11:33,5030,a,16/10/2019 18:39:58,16/10/2019 18:39:58,16/10/2019 18:39:58,29918,0.1816573,0.0722843,0.109373
25,1571247601299,9,Inbound,Broombridge,00:17:53,00:18:33,5002,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29916,0.8998287,0.3365261,0.5633026
25,1571247601299,9,Outbound,Bride's Glen,00:00:58,00:01:38,5013,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:56,29917,1.0873219,0.3521495,0.7351724
25,1571247601299,9,Outbound,Sandyford,00:03:17,00:03:57,5022,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:56,29917,1.2280846,0.3677768,0.8603078
25,1571247601299,9,Outbound,Bride's Glen,00:08:34,00:09:14,5033,a,16/10/2019 18:39:58,16/10/2019 18:39:58,16/10/2019 18:39:58,29918,0.1972809,0.0722843,0.1249966
25,1571247601299,9,Outbound,Sandyford,00:11:33,00:12:13,3020,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.5560835,0.2427857,0.3132978
25,1571247601299,9,Outbound,Bride's Glen,00:16:24,00:17:04,5005,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29916,0.9310804,0.3365261,0.5945543
33,1571247601303,9,Inbound,Broombridge,00:04:09,00:04:49,5002,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29916,0.8685807,0.3365261,0.5320546
33,1571247601303,9,Inbound,Parnell,00:08:03,00:08:43,5027,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:56,29917,1.3535402,0.3677768,0.9857634
33,1571247601303,9,Inbound,Broombridge,00:14:43,00:15:23,5028,a,16/10/2019 18:39:58,16/10/2019 18:39:58,16/10/2019 18:39:58,29918,0.2754069,0.0722843,0.2031226
33,1571247601303,9,Outbound,Bride's Glen,00:00:00,00:00:08,5008,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29916,0.9623231,0.3365261,0.625797
33,1571247601303,9,Outbound,Sandyford,00:04:56,00:05:36,5020,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:56,29917,1.2128494,0.3677768,0.8450726
33,1571247601303,9,Outbound,Bride's Glen,00:07:40,00:08:20,5015,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:56,29917,1.1342058,0.3521495,0.7820563
33,1571247601303,9,Outbound,Sandyford,00:12:14,00:12:54,4001,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.665447,0.2427857,0.4226613
33,1571247601303,9,Outbound,Bride's Glen,00:15:26,00:16:06,5013,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:56,29917,1.1029485,0.3521495,0.750799
33,1571247601303,9,Outbound,Sandyford,00:17:45,00:18:25,5022,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:56,29917,1.24372,0.3677768,0.8759432
8,1571247601307,9,Inbound,Connolly,00:03:15,00:03:55,3014,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.3999922,0.1646511,0.2353411
8,1571247601307,9,Inbound,The Point,00:07:06,00:07:46,4009,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29916,0.7904601,0.3365261,0.453934
8,1571247601307,9,Inbound,Connolly,00:14:49,00:15:29,3019,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.5248249,0.2427857,0.2820392
8,1571247601307,9,Outbound,Tallaght,00:00:54,00:01:34,4002,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.665447,0.2427857,0.4226613
8,1571247601307,9,Outbound,Saggart,00:02:07,00:02:47,3013,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.3677768,0.1646511,0.2031257
8,1571247601307,9,Outbound,Tallaght,00:07:24,00:08:04,3018,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.5091981,0.2427857,0.2664124
8,1571247601307,9,Outbound,Saggart,00:12:07,00:12:47,4004,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.7435718,0.2427857,0.5007861
8,1571247601307,9,Outbound,Tallaght,00:16:05,00:16:45,3002,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.2740312,0.1646511,0.1093801
8,1571247601307,9,Outbound,Saggart,00:18:51,00:19:31,3001,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.2271547,0.1646511,0.0625036
30,1571247601311,9,Inbound,Parnell,00:02:37,00:03:17,5030,a,16/10/2019 18:39:58,16/10/2019 18:39:58,16/10/2019 18:39:58,29918,0.1660326,0.0722843,0.0937483
30,1571247601311,9,Inbound,Broombridge,00:09:37,00:10:17,5002,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29916,0.8841979,0.3365261,0.5476718
30,1571247601311,9,Inbound,Parnell,00:13:31,00:14:11,5027,a,16/10/2019 18:39:58,16/10/2019 18:39:58,16/10/2019 18:39:58,29918,0.0879216,0.0722843,0.0156373
30,1571247601311,9,Outbound,Sandyford,00:00:00,00:00:24,5020,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:56,29917,1.2128494,0.3677768,0.8450726
30,1571247601311,9,Outbound,Bride's Glen,00:02:28,00:03:08,5015,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:56,29917,1.118572,0.3521495,0.7664225
30,1571247601311,9,Outbound,Sandyford,00:07:02,00:07:42,4001,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.6498256,0.2427857,0.4070399
30,1571247601311,9,Outbound,Bride's Glen,00:10:14,00:10:54,5013,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:56,29917,1.1029485,0.3521495,0.750799
30,1571247601311,9,Outbound,Sandyford,00:12:33,00:13:13,5022,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:56,29917,1.24372,0.3677768,0.8759432
30,1571247601311,9,Outbound,Bride's Glen,00:17:50,00:18:30,5033,a,16/10/2019 18:39:58,16/10/2019 18:39:58,16/10/2019 18:39:58,29918,0.228534,0.0722843,0.1562497
28,1571247601319,10,Inbound,Broombridge,00:00:20,00:01:00,5006,a,16/10/2019 18:39:58,16/10/2019 18:39:58,16/10/2019 18:39:58,29918,0.2754069,0.0722843,0.2031226
28,1571247601319,10,Inbound,Parnell,00:05:51,00:06:31,5030,a,16/10/2019 18:39:58,16/10/2019 18:39:58,16/10/2019 18:39:58,29918,0.1816573,0.0722843,0.109373
28,1571247601319,10,Inbound,Broombridge,00:12:51,00:13:31,5002,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29916,0.8841979,0.3365261,0.5476718
28,1571247601319,10,Inbound,Parnell,00:16:45,00:17:25,5027,a,16/10/2019 18:39:58,16/10/2019 18:39:58,16/10/2019 18:39:58,29918,0.0879216,0.0722843,0.0156373
28,1571247601319,10,Outbound,Bride's Glen,00:00:00,00:00:00,5015,a,16/10/2019 18:39:50,16/10/2019 18:39:50,16/10/2019 18:39:50,29912,0.8521598,0.8521598,0
28,1571247601319,10,Outbound,Sandyford,00:03:48,00:04:28,4001,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.6498256,0.2427857,0.4070399
28,1571247601319,10,Outbound,Bride's Glen,00:07:00,00:07:40,5013,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:56,29917,1.1029485,0.3521495,0.750799
28,1571247601319,10,Outbound,Sandyford,00:09:19,00:09:59,5022,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:56,29917,1.2280846,0.3677768,0.8603078
28,1571247601319,10,Outbound,Bride's Glen,00:14:36,00:15:16,5033,a,16/10/2019 18:39:58,16/10/2019 18:39:58,16/10/2019 18:39:58,29918,0.2129073,0.0722843,0.140623
28,1571247601319,10,Outbound,Sandyford,00:17:35,00:18:15,3020,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.5560835,0.2427857,0.3132978
26,1571247601325,10,Inbound,Parnell,00:00:00,00:00:38,5003,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29916,0.8998287,0.3365261,0.5633026
26,1571247601325,10,Inbound,Broombridge,00:03:12,00:03:52,5006,a,16/10/2019 18:39:58,16/10/2019 18:39:58,16/10/2019 18:39:58,29918,0.2910679,0.0722843,0.2187836
26,1571247601325,10,Inbound,Parnell,00:08:43,00:09:23,5030,a,16/10/2019 18:39:58,16/10/2019 18:39:58,16/10/2019 18:39:58,29918,0.1816573,0.0722843,0.109373
26,1571247601325,10,Inbound,Broombridge,00:15:43,00:16:23,5002,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29916,0.8998287,0.3365261,0.5633026
26,1571247601325,10,Outbound,Sandyford,00:00:26,00:01:06,4001,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.6341983,0.2427857,0.3914126
26,1571247601325,10,Outbound,Bride's Glen,00:03:38,00:04:18,5013,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:56,29917,1.0873219,0.3521495,0.7351724
26,1571247601325,10,Outbound,Sandyford,00:05:57,00:06:37,5022,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:56,29917,1.2280846,0.3677768,0.8603078
26,1571247601325,10,Outbound,Bride's Glen,00:11:14,00:11:54,5033,a,16/10/2019 18:39:58,16/10/2019 18:39:58,16/10/2019 18:39:58,29918,0.2129073,0.0722843,0.140623
26,1571247601325,10,Outbound,Sandyford,00:14:13,00:14:53,3020,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.5560835,0.2427857,0.3132978
26,1571247601325,10,Outbound,Bride's Glen,00:19:04,00:19:44,5005,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29916,0.9467059,0.3365261,0.6101798
